,open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
5860,1561488000000,474.49000000,474.83000000,474.49000000,474.66000000,3.59837000,1561488059999,1707.73988610,8,0.46822000,222.32490260
5861,1561488060000,474.85000000,475.26000000,474.85000000,474.97000000,12.19556000,1561488119999,5793.85877160,27,11.27539000,5356.80646830
5862,1561488120000,475.12000000,475.45000000,475.01000000,475.08000000,6.73205000,1561488179999,3199.15435520,13,5.74437000,2729.98890760
5863,1561488180000,474.81000000,475.24000000,474.61000000,475.24000000,19.62535000,1561488239999,9321.54204240,24,10.79708000,5130.52279350
5864,1561488240000,475.24000000,475.81000000,475.22000000,475.37000000,41.34161000,1561488299999,19655.37618280,45,19.58365000,9315.07414860
5865,1561488300000,475.39000000,475.55000000,474.70000000,474.97000000,90.84327000,1561488359999,43160.24734590,66,11.76461000,5587.65772290
5866,1561488360000,475.42000000,475.42000000,475.30000000,475.30000000,0.12619000,1561488419999,59.98820380,2,0.08414000,40.00183880
5867,1561488420000,475.11000000,475.11000000,474.55000000,475.10000000,71.21802000,1561488479999,33809.35968210,48,52.74057000,25034.56763210
5868,1561488480000,474.87000000,475.07000000,474.51000000,475.07000000,9.91476000,1561488539999,4707.78115410,18,6.71098000,3186.85867770
5869,1561488540000,474.85000000,474.93000000,474.42000000,474.62000000,7.61993000,1561488599999,3616.23946270,13,0.25674000,121.87373900
5870,1561488600000,474.56000000,474.83000000,474.44000000,474.44000000,66.77587000,1561488659999,31702.96316890,56,61.39237000,29147.41505360
5871,1561488660000,474.45000000,475.10000000,474.34000000,474.87000000,108.02014000,1561488719999,51273.21450210,94,58.27598000,27663.91678840
5872,1561488720000,474.92000000,475.20000000,474.01000000,474.55000000,47.97292000,1561488779999,22772.08784560,46,15.27655000,7252.70494910
5873,1561488780000,474.82000000,474.82000000,473.89000000,474.59000000,64.50729000,1561488839999,30588.15003490,58,20.39307000,9674.62766810
5874,1561488840000,474.61000000,475.21000000,474.54000000,474.90000000,16.29538000,1561488899999,7737.15826450,18,2.42138000,1150.10743050
5875,1561488900000,474.90000000,474.90000000,474.28000000,474.35000000,11.67053000,1561488959999,5537.23091080,15,2.67885000,1271.60329210
5876,1561488960000,474.55000000,474.55000000,474.37000000,474.37000000,1.22700000,1561489019999,582.22083000,2,0.00000000,0.00000000
5877,1561489020000,474.34000000,474.34000000,473.70000000,473.97000000,20.21535000,1561489079999,9581.77218910,35,4.03193000,1910.81726350
5878,1561489080000,473.77000000,473.87000000,473.64000000,473.87000000,6.97453000,1561489139999,3304.31289620,19,5.93235000,2810.60927760
5879,1561489140000,473.87000000,474.41000000,473.87000000,474.33000000,10.81885000,1561489199999,5130.72819990,13,4.77587000,2264.32817850
5880,1561489200000,474.22000000,474.90000000,474.15000000,474.15000000,55.12938000,1561489259999,26171.73690730,52,33.82957000,16062.70236030
5881,1561489260000,474.63000000,474.63000000,473.56000000,474.01000000,25.17888000,1561489319999,11930.41480980,33,5.76085000,2728.87120710
5882,1561489320000,473.84000000,474.12000000,473.84000000,473.87000000,10.61743000,1561489379999,5032.28172690,14,5.78239000,2741.10932690
5883,1561489380000,473.90000000,473.90000000,473.41000000,473.53000000,15.41929000,1561489439999,7302.23744410,17,8.50243000,4025.47876630
5884,1561489440000,473.72000000,474.07000000,473.64000000,473.64000000,7.01627000,1561489499999,3323.91899920,10,0.05000000,23.70350000
5885,1561489500000,473.72000000,473.76000000,473.21000000,473.21000000,11.76956000,1561489559999,5571.98914480,15,4.44874000,2107.21492510
5886,1561489560000,473.15000000,473.88000000,473.14000000,473.88000000,17.32661000,1561489619999,8205.69589190,26,10.04746000,4760.71016450
5887,1561489620000,473.72000000,473.72000000,473.66000000,473.66000000,1.90256000,1561489679999,901.26878800,4,0.00000000,0.00000000
5888,1561489680000,473.69000000,474.00000000,473.69000000,473.84000000,14.38381000,1561489739999,6815.79643970,11,8.54481000,4049.11691970
5889,1561489740000,473.85000000,473.85000000,473.85000000,473.85000000,1.32600000,1561489799999,628.32510000,2,0.00000000,0.00000000
5890,1561489800000,473.85000000,473.87000000,473.66000000,473.68000000,2.38839000,1561489859999,1131.40279790,7,1.99315000,944.12423050
5891,1561489860000,473.67000000,473.77000000,473.66000000,473.76000000,12.29765000,1561489919999,5825.81877130,6,0.92462000,438.04839120
5892,1561489920000,473.72000000,473.99000000,473.72000000,473.99000000,7.75804000,1561489979999,3676.55108330,9,6.96204000,3299.43812330
5893,1561489980000,473.83000000,474.00000000,473.83000000,474.00000000,45.44528000,1561490039999,21540.97495750,9,44.92903000,21296.36022000
5894,1561490040000,474.15000000,474.15000000,473.62000000,473.65000000,12.45692000,1561490099999,5902.80765420,19,1.91543000,907.20030840
5895,1561490100000,473.64000000,474.01000000,473.64000000,474.01000000,11.04635000,1561490159999,5233.36702850,7,5.64735000,2675.48279850
5896,1561490160000,474.17000000,474.17000000,474.17000000,474.17000000,1.08675000,1561490219999,515.30424750,3,0.95523000,452.94140910
5897,1561490220000,474.32000000,474.41000000,474.31000000,474.41000000,2.87262000,1561490279999,1362.57402420,4,1.41732000,672.31068120
5898,1561490280000,474.23000000,474.23000000,473.65000000,473.69000000,72.10741000,1561490339999,34160.91778020,52,7.16904000,3398.65255760
5899,1561490340000,473.66000000,473.68000000,473.19000000,473.45000000,8.42540000,1561490399999,3990.01337900,14,8.38318000,3970.02811980
5900,1561490400000,473.43000000,473.48000000,472.26000000,472.64000000,75.73361000,1561490459999,35794.31384110,88,26.46364000,12513.61001910
5901,1561490460000,472.79000000,473.18000000,472.54000000,472.54000000,71.29181000,1561490519999,33709.24629020,58,37.94142000,17940.62104670
5902,1561490520000,472.57000000,472.59000000,471.94000000,471.97000000,23.01175000,1561490579999,10863.71683860,37,2.27020000,1072.06534040
5903,1561490580000,472.16000000,472.73000000,472.11000000,472.73000000,36.20055000,1561490639999,17101.82171630,25,31.79714000,15022.92263120
5904,1561490640000,472.47000000,472.47000000,471.90000000,471.90000000,38.13480000,1561490699999,17999.08473100,23,0.48696000,229.97172960
5905,1561490700000,472.11000000,472.19000000,471.91000000,472.19000000,2.82913000,1561490759999,1335.67002590,6,2.75201000,1299.27632670
5906,1561490760000,472.19000000,472.19000000,471.23000000,471.90000000,34.71271000,1561490819999,16374.02477170,49,6.96667000,3286.38725390
5907,1561490820000,471.96000000,471.96000000,471.96000000,471.96000000,0.02500000,1561490879999,11.79900000,1,0.02500000,11.79900000
5908,1561490880000,472.00000000,472.48000000,472.00000000,472.35000000,24.34886000,1561490939999,11497.10494590,26,9.92631000,4688.18686990
5909,1561490940000,472.42000000,472.51000000,472.08000000,472.11000000,6.85233000,1561490999999,3235.07883600,10,0.05104000,24.11691040
5910,1561491000000,471.99000000,472.13000000,471.78000000,472.13000000,6.49598000,1561491059999,3065.43820460,10,3.04950000,1439.24129980
5911,1561491060000,472.16000000,472.16000000,471.95000000,471.95000000,0.12701000,1561491119999,59.95591620,3,0.00000000,0.00000000
5912,1561491120000,471.75000000,471.97000000,471.56000000,471.97000000,3.42797000,1561491179999,1617.00535850,10,1.43833000,678.71998990
5913,1561491180000,471.64000000,471.84000000,471.44000000,471.51000000,8.42166000,1561491239999,3971.07163730,16,0.04236000,19.98714240
5914,1561491240000,471.42000000,471.69000000,471.10000000,471.27000000,30.19973000,1561491299999,14235.31008470,34,4.08271000,1925.07726930
5915,1561491300000,471.38000000,471.65000000,471.33000000,471.65000000,15.17814000,1561491359999,7154.82613750,13,15.17814000,7154.82613750
5916,1561491360000,471.48000000,471.51000000,471.22000000,471.35000000,15.61130000,1561491419999,7359.15025520,14,0.55238000,260.41699380
5917,1561491420000,471.36000000,471.45000000,471.10000000,471.45000000,4.73690000,1561491479999,2232.27218400,12,2.70281000,1273.98956170
5918,1561491480000,471.48000000,471.80000000,471.48000000,471.80000000,7.40184000,1561491539999,3491.40193560,8,6.03472000,2846.46080800
5919,1561491540000,471.94000000,471.94000000,471.94000000,471.94000000,0.16185000,1561491599999,76.38348900,1,0.16185000,76.38348900
5920,1561491600000,472.24000000,472.24000000,471.61000000,471.61000000,5.55736000,1561491659999,2621.38192770,10,0.03864000,18.24735360
5921,1561491660000,471.43000000,471.43000000,471.11000000,471.38000000,18.79674000,1561491719999,8858.83934890,17,1.84375000,869.00622800
5922,1561491720000,471.38000000,471.88000000,471.38000000,471.88000000,5.62364000,1561491779999,2652.26622880,13,4.85529000,2289.82446230
5923,1561491780000,472.04000000,472.24000000,471.56000000,471.57000000,40.48688000,1561491839999,19109.15238720,34,6.25626000,2953.49781900
5924,1561491840000,471.88000000,471.98000000,471.88000000,471.98000000,1.39490000,1561491899999,658.32042580,5,1.39490000,658.32042580
5925,1561491900000,471.98000000,472.21000000,471.57000000,471.57000000,29.40217000,1561491959999,13873.99901680,25,1.07185000,506.03583620
5926,1561491960000,471.78000000,472.34000000,471.42000000,472.34000000,8.00976000,1561492019999,3781.77482990,22,7.76456000,3666.15166190
5927,1561492020000,472.46000000,472.60000000,472.11000000,472.11000000,13.86536000,1561492079999,6550.21183820,15,4.86100000,2296.61945000
5928,1561492080000,472.28000000,472.28000000,472.28000000,472.28000000,8.00000000,1561492139999,3778.24000000,1,0.00000000,0.00000000
5929,1561492140000,472.18000000,472.75000000,472.18000000,472.75000000,8.80692000,1561492199999,4162.49605460,24,2.51921000,1190.61941880
5930,1561492200000,472.72000000,472.83000000,472.55000000,472.67000000,6.91470000,1561492259999,3268.91854050,45,4.72830000,2235.28889310
5931,1561492260000,472.68000000,472.68000000,472.08000000,472.20000000,9.52011000,1561492319999,4495.15123710,24,1.84069000,869.13351990
5932,1561492320000,472.22000000,472.53000000,472.15000000,472.15000000,8.12999000,1561492379999,3838.98806110,11,1.08354000,511.70982960
5933,1561492380000,472.45000000,472.55000000,472.45000000,472.55000000,5.04263000,1561492439999,2382.89054350,4,0.04263000,20.14054350
5934,1561492440000,472.39000000,472.65000000,472.02000000,472.65000000,19.40610000,1561492499999,9164.66335540,14,14.17180000,6693.03618230
5935,1561492500000,472.67000000,472.77000000,471.98000000,472.63000000,32.02884000,1561492559999,15133.75876220,30,17.66559000,8350.10842530
5936,1561492560000,472.67000000,472.67000000,472.20000000,472.41000000,4.10098000,1561492619999,1936.80348150,10,1.05529000,498.54084750
5937,1561492620000,472.47000000,472.47000000,472.47000000,472.47000000,1.28628000,1561492679999,607.72871160,3,0.27125000,128.15748750
5938,1561492680000,472.55000000,472.55000000,472.21000000,472.21000000,10.18278000,1561492739999,4809.99728240,11,2.39085000,1129.79616750
5939,1561492740000,472.24000000,472.41000000,472.24000000,472.28000000,4.00562000,1561492799999,1891.82568240,6,1.00191000,473.15170810
5940,1561492800000,472.31000000,472.56000000,471.96000000,472.56000000,19.75563000,1561492859999,9326.49394600,24,2.29165000,1082.55905790
5941,1561492860000,472.62000000,472.83000000,472.21000000,472.21000000,24.18815000,1561492919999,11425.97395530,25,1.09630000,518.31958340
5942,1561492920000,472.11000000,472.52000000,471.85000000,471.93000000,12.35753000,1561492979999,5832.92150230,17,1.55822000,735.64763530
5943,1561492980000,471.76000000,471.81000000,471.60000000,471.62000000,9.74757000,1561493039999,4597.72593260,17,0.70964000,334.75136700
5944,1561493040000,471.43000000,471.73000000,471.42000000,471.42000000,1.61564000,1561493099999,761.72573880,6,0.62200000,293.26412000
5945,1561493100000,471.41000000,471.41000000,470.70000000,471.21000000,53.37120000,1561493159999,25135.61764480,27,43.86609000,20659.36899330
5946,1561493160000,471.13000000,471.32000000,471.13000000,471.31000000,7.50791000,1561493219999,3538.22308140,9,7.50791000,3538.22308140
5947,1561493220000,471.49000000,471.49000000,470.81000000,471.22000000,12.38460000,1561493279999,5833.49681970,22,0.58995000,278.08810610
5948,1561493280000,471.22000000,471.23000000,471.22000000,471.23000000,0.94929000,1561493339999,447.33379250,2,0.94929000,447.33379250
5949,1561493340000,471.53000000,471.53000000,471.07000000,471.08000000,18.37733000,1561493399999,8661.25805410,22,5.12769000,2417.44305050
5950,1561493400000,471.12000000,471.12000000,470.52000000,470.84000000,22.12969000,1561493459999,10414.12275720,24,0.60503000,284.84718220
5951,1561493460000,470.73000000,470.82000000,470.54000000,470.82000000,7.73321000,1561493519999,3640.61663750,8,1.79759000,846.27978950
5952,1561493520000,470.91000000,470.91000000,470.91000000,470.91000000,0.03013000,1561493579999,14.18851830,1,0.03013000,14.18851830
5953,1561493580000,471.33000000,472.09000000,471.29000000,472.03000000,14.75417000,1561493639999,6959.50717260,20,9.52794000,4493.29250890
5954,1561493640000,471.83000000,471.89000000,471.39000000,471.66000000,9.72464000,1561493699999,4586.56630120,8,4.07200000,1920.59952000
5955,1561493700000,471.64000000,471.68000000,471.44000000,471.68000000,6.40238000,1561493759999,3019.60037560,11,5.57327000,2628.55893520
5956,1561493760000,471.68000000,471.87000000,471.68000000,471.87000000,2.58478000,1561493819999,1219.19792980,7,2.58478000,1219.19792980
5957,1561493820000,472.00000000,472.65000000,471.99000000,472.64000000,17.50285000,1561493879999,8269.03708110,16,14.06917000,6648.23653670
5958,1561493880000,472.47000000,472.47000000,471.62000000,472.05000000,36.24096000,1561493939999,17105.49527200,43,10.00000000,4719.45747610
5959,1561493940000,471.77000000,472.16000000,471.55000000,472.16000000,22.26823000,1561493999999,10502.16585290,24,0.75105000,354.35725480
5960,1561494000000,472.16000000,472.52000000,472.16000000,472.29000000,2.84583000,1561494059999,1344.57878130,7,2.17297000,1026.71603670
5961,1561494060000,472.40000000,472.40000000,472.29000000,472.29000000,0.21153000,1561494119999,99.90815670,3,0.00000000,0.00000000
5962,1561494120000,472.18000000,472.23000000,471.79000000,472.23000000,8.33246000,1561494179999,3932.46187110,13,2.29229000,1082.43752920
5963,1561494180000,472.04000000,472.07000000,471.67000000,471.80000000,19.56989000,1561494239999,9234.31484750,25,5.65083000,2667.00449640
5964,1561494240000,471.80000000,472.02000000,471.80000000,472.02000000,0.59036000,1561494299999,278.54116720,2,0.04236000,19.99476720
5965,1561494300000,472.23000000,472.50000000,472.23000000,472.24000000,3.59086000,1561494359999,1696.11876990,10,0.64627000,305.36257500
5966,1561494360000,472.33000000,472.80000000,472.33000000,472.80000000,13.52881000,1561494419999,6394.81252460,19,13.52881000,6394.81252460
5967,1561494420000,472.54000000,472.54000000,471.56000000,471.84000000,104.82836000,1561494479999,49495.35414060,100,22.21738000,10482.13005840
5968,1561494480000,471.67000000,471.91000000,471.60000000,471.60000000,2.47576000,1561494539999,1167.78471460,8,2.09417000,987.80312780
5969,1561494540000,471.74000000,472.22000000,471.42000000,471.50000000,34.51585000,1561494599999,16284.21669580,43,17.72473000,8365.22885230
5970,1561494600000,471.42000000,471.74000000,471.42000000,471.53000000,4.93890000,1561494659999,2329.02977180,11,4.89588000,2308.74462160
5971,1561494660000,471.29000000,471.29000000,471.09000000,471.09000000,2.68123000,1561494719999,1263.41765540,9,2.54571000,1199.56280280
5972,1561494720000,471.10000000,471.13000000,470.50000000,470.78000000,124.26630000,1561494779999,58497.88281800,91,97.78364000,46034.28696370
5973,1561494780000,470.79000000,471.53000000,470.79000000,471.53000000,19.89054000,1561494839999,9375.84527060,33,13.63800000,6428.22102420
5974,1561494840000,471.13000000,471.13000000,469.77000000,470.60000000,68.91975000,1561494899999,32442.13082930,70,2.01609000,948.39301060
